v_mining_use_consumable3,Activate Mining Module (Slot 3)
v_move,Drive Forward / Backward
v_open_all_doors,Open All Doors
v_pitch,Pitch
v_pitch_up,Pitch up
v_power_set_off,Set Power Off
v_power_toggle_shields,Toggle Power - Shield
v_power_toggle_thrusters,Toggle Power - Thrusters
v_power_toggle_weapons,Toggle Power - Weapons
v_retract_landing_system,Pitch down
v_roll,Roll
v_salvage_beam_spacing_abs,Absolute Beam Spacing
v_salvage_cycle_modifiers_left,Cycle Left Salvage Modifiers
v_salvage_cycle_modifiers_right,Cycle Right Salvage Modifiers
v_salvage_decrease_beam_spacing,Decrease Beam Spacing
v_salvage_increase_beam_spacing,Increase Beam Spacing
v_salvage_toggle_beam_spacing_axis,Salvage Beam Axis (Toogle)
v_salvage_toggle_gimbal_mode,Salvage Mode Gimbal (Toggle)
v_scanning_trigger_scan,Activate Scanning
v_shield_raise_level_back,Shield raise level back
v_shield_raise_level_forward,Shield raise level front
v_shield_raise_level_left,Shield raise level left
v_shield_raise_level_right,Shield raise level right
v_shield_reset_level,Shield reset levels
v_space_brake,Spacebrake
v_speed_range_down,Speed Limiter - Decrease
v_speed_range_up,Speed Limiter - Increase
v_strafe_down,Strafe down(abs.)
v_strafe_lateral,Strafe left / right (abs.)
v_strafe_left,Strafe left (abs.)
v_strafe_longitudinal_abs,Throttle - Forward / Backward (abs.)
v_strafe_right,Strafe right (abs.)
v_strafe_up,Strafe up(abs.)
v_strafe_vertical,Strafe up / down (abs.)
v_target_cycle_friendly_fwd,Cycle Lock - Friendlies - Forward
v_target_cycle_hostile_fwd,Cycle Lock - Hostiles - Forward
v_target_cycle_in_view_reset,Cycle Lock - In View - Under Reticle
v_target_cycle_subitem_back,Cycle Lock - Sub-Target - Back
v_target_cycle_subitem_fwd,Cycle Lock - Sub-Target - Forward
v_target_cycle_subitem_reset,Cycle Lock - Sub-Target - Reset to Main Target
v_target_lock_selected,Lock Selected Target
v_target_pin_selected,Pin Selected Target
v_target_remove_all_pins,Remove All Pinned Targets
v_target_unlock_selected,Unlock Locked Target
v_toggle_all_doorlocks,Open/Close Doors (Toogle)
v_toggle_all_doors,Lock/Unlock Doors (Toogle)
v_toggle_all_portlocks,Port Lock Toggle All
v_toggle_docking_mode,Toggle Docking Mode
v_toggle_landing_system,Landing System (Toggle)
v_toggle_mining_laser_fire,Fire Mining Laser (Toggle)
v_toggle_mining_laser_type,Switch Mining Laser (Toggle)
v_toggle_mining_mode,Mining Mode (Toggle)
v_toggle_missile_mode,Missile Operator Mode (Toggle)
v_toggle_qdrive_engagement,Engage Quantum Drive (Hold)
v_toggle_quantum_mode,Quantum Travel System (Toggle)
v_toggle_salvage_mode,Salvage Mode (Toggle)
v_toggle_scan_mode,Scanning Mode (Toggle)
v_toggle_vtol,Toggle VTOL
v_transform_cycle,Cycle Configuration
v_transform_deploy,Expand Configuration
v_transform_retract,Retract Configuration
v_unlock_all_doors,Unlock All Doors
v_view_cycle_fwd,Cycle camera view
v_view_freelook_mode,Freelook (Hold)
v_view_look_behind,Look Behind
v_view_pitch,Look up / down
v_view_yaw,Look left / right
v_weapon_bombing_toggle_desired_impact_point_hold,Bombs - Toggle Desired Impact Point (Hold)
v_weapon_change_firemode,Cycle Fire Mode (Staggered / Combined)
v_weapon_countermeasure_decoy_burst_decrease,Decoy - Decrease Burst Size (tap)
v_weapon_countermeasure_decoy_burst_increase,Decoy - Increase Burst Size (tap)
v_weapon_countermeasure_decoy_launch,"Decoy - Launch Burst (tap), Set and Launch Burst (hold)"
v_weapon_countermeasure_noise_launch,Noise - Deploy (Tap)
v_weapon_cycle_missile_back,Cycle Previous Missile Type
v_weapon_cycle_missile_fwd,Cycle Next Missile Type
v_weapon_decrease_max_missiles,Decrease Number of Armed Missiles
v_weapon_gimbal_mode_cycle_all,Cycle Gimbal Assist / Standard Gimbal / Gimbal Lock modes
v_weapon_gimbal_mode_cycle_fixed_auto,Cycle Fixed / Auto Gimbal Modes
v_weapon_gimbal_mode_set_auto,Set Auto Gimbal Mode (Short Press)
v_weapon_gimbal_mode_set_auto_long,Set Auto Gimbal Mode (Long Press)
v_weapon_gimbal_mode_set_fixed,Set Fixed Gimbal Mode (Short Press)
v_weapon_gimbal_mode_set_fixed_long,Set Fixed Gimbal Mode (Long Press)
v_weapon_gimbal_mode_set_manual,Set Manual Gimbal Mode (Short Press)
v_weapon_gimbal_mode_set_manual_long,Set Manual Gimbal Mode (Long Press)
v_weapon_increase_max_missiles,Increase Number of Armed Missiles
v_weapon_pip_set_lag,Set Lag PIPs
v_weapon_pip_set_lead,Set Lead PIPs
v_weapon_toggle_launch_missile,Launch Missiles (Tap)
v_yaw,Yaw
vehicle_driver,Ground Vehicle - Movement
vehicle_general,Ground Vehicle - General
view_director_mode,Camera - Advanced Camera Controls
view_restore_defaults,Reset Current View
zero_gravity_eva,E.V.A - All
v_operator_mode_cycle_forward,Next Operator Mode
v_ads_hold,@ui_v_ads_hold
v_ads_toggle,@ui_v_ads_toggle
v_view_dynamic_zoom_abs_toggle,Dynamic Zoom Toggle (abs.)
v_atc_loading_area_request,Request Cargo Loading
v_ifcs_throttle_swap_mode,Throttle - Cruise Mode - Toggle
v_ifcs_toggle_esp,E.S.P. - Toggle On / Off (Press)
v_master_mode_cycle_long,Cycle Master Mode (Long Press)
v_strafe_longitudinal,Throttle - Forward / Back
v_strafe_trim_reset_long,Throttle - Trim - Release (Long Press)
v_strafe_trim_reset_short,Throttle - Trim - Release (Short Press)
v_strafe_trim_set_100_long,Throttle - Trim - Set To 100% (Long Press)
v_strafe_trim_set_short,Throttle - Trim - Set (Short Press)
v_target_unlock,Unlock Current Target
v_target_cycle_all_fwd,Cycle Lock - All - Forward
v_target_cycle_all_reset,Cycle Lock - All - Reset to Closest
v_target_cycle_attacker_fwd,Cycle Lock - Attackers - Forward
v_target_cycle_attacker_reset,Cycle Lock - Attackers - Reset to Closest
v_target_cycle_hostile_reset,Cycle Lock - Hostiles - Reset to Closest
v_target_under_reticle,Lock Target Under Reticle
v_target_hail,Hail Target
v_decrease_mining_throttle,Decrease Mining Laser Power
v_increase_mining_throttle,Increase Mining Laser Power
tractor_beam_vehicle_decrease_distance,Tractor Beam Vehicle Decrease Distance
tractor_beam_vehicle_increase_distance,Tractor Beam Vehicle Increase Distance
v_salvage_cycle_modifiers_structural,Cycle Structural Salvage Modes
v_salvage_focus_all_heads,Focus all salvage heads
v_salvage_focus_disintegrate,Focus Disintegration tool
v_salvage_focus_fracture,Focus Fracture tool
v_salvage_focus_left,Focus left salvage head
v_salvage_focus_right,Focus right salvage head
v_salvage_reset_gimbal,Salvage Mode Gimbal Reset
v_salvage_toggle_fire_disintegrate,Toggle Fire Disintegrate
v_salvage_toggle_fire_focused,Toggle Fire Focused
v_salvage_toggle_fire_fracture,Toggle Fire Fracture
v_salvage_toggle_fire_left,Toggle Fire Left
v_salvage_toggle_fire_right,Toggle Fire Right
turret_gyromode,Turret Gyro Stabilization (Toggle)
turret_remote_exit,Exit Remote Turret
turret_change_firemode,Cycle fire mode (staggered / combined)
turret_change_position,Change turret Position
turret_limiter_rel,Turret Speed Limiter (rel)
v_weapon_pip_toggle_lead_lag,Toggle Lead / Lag PIPs
v_weapon_preset_attack,Weapon Preset Fire
v_weapon_preset_fire_guns1,Weapon Presets Fire Guns Group 2
v_weapon_preset_fire_guns2,Weapon Presets Set Guns Group 3
v_weapon_preset_next_overflow,Weapon Presets Next (Overflow)
v_weapon_preset_prev_overflow,Weapon Presets Previous (Overflow)
v_weapon_bombing_hud_range_decrease,Bombs - Decrease HUD Range
v_weapon_bombing_hud_range_increase,Bombs - Increase HUD Range
v_weapon_bombing_hud_range_reset,Bombs - Reset HUD Range
v_weapon_bombing_toggle_desired_impact_point,Bombs - Toggle Desired Impact Point (Tap)
v_weapon_reset_max_missiles,Reset Number of Armed Missiles
v_engineering_assignment_engine_decrease,Engines Decrease (Tap)
v_engineering_assignment_engine_increase,Engines Increase (Tap)
v_engineering_assignment_engine_max,Engines Set to Max (Hold)
v_engineering_assignment_reset,Reset Assignments
v_engineering_assignment_shields_decrease,Shields Decrease (Tap)
v_engineering_assignment_shields_increase,Shields Increase (Tap)
v_engineering_assignment_shields_max,Shields Set to Max (Hold)
v_engineering_assignment_weapons_decrease,Weapons Decrease (Tap)
v_engineering_assignment_weapons_increase,Weapons Increase (Tap)
v_engineering_assignment_weapons_max,Weapons Set to Max (Hold)
v_power_toggle,Flight / Systems Ready
eva_boost,Boost
eva_brake,Brake
eva_roll,Roll Left/Right
eva_strafe_lateral,Strafe Left/Right
eva_strafe_longitudinal,Strafe Forward/Backward
eva_strafe_vertical,Strafe Up/Down
eva_toggle_headlook_mode,Freelook (Hold)
eva_view_pitch,View Up/Down
v_view_dynamic_zoom_abs_toggle,Dynamic Zoom Toggle (abs.)
headtrack_camera_enabled,Enable Head Tracking (Toggle)
tractor_beam_decrease_distance,Tractor Beam Vehicle Decrease Distance
tractor_beam_increase_distance,Tractor Beam Vehicle Increase Distance
v_speed_range_rel,Speed Limiter (rel)
emote_agree,Agree
emote_angry,Angry
emote_atease,At ease
emote_attention,Attention
emote_blah,Blah
emote_bored,Bored
emote_bow,Bow
emote_burp,Burp
emote_cheer,Cheer
emote_chicken,Chicken
emote_clap,Clap
emote_come,Come
emote_cry,Cry
emote_cs_forward,CS Forward
emote_cs_left,CS Left
emote_cs_no,CS No
emote_cs_right,CS Right
emote_cs_stop,CS Stop
emote_cs_yes,CS Yes
emote_dance,Dance
emote_disagree,Disagree
emote_failure,Failure
emote_flex,Flex
emote_flirt,Flirt
emote_gasp,Gasp
emote_gloat,Gloat
emote_greet,Greet
emote_laugh,Laugh
emote_launch,Launch
emote_point,Point
emote_rude,Rude
emote_salute,Salute
emote_sit,Sit
emote_sleep,Sleep
emote_smell,Smell
emote_taunt,Taunt
emote_threaten,Threaten
emote_wait,Wait
emote_wave,Wave
emote_whistle,Whistle
